nazwa_telefonu,przekatna_ekranu,bateria,RAM(GB),Waga,Pamiec_wewnetrzna,Wideo_4K,Wideo_60FPS,Cena_(USD),Grupy
Galaxy A04,6.5,5000,4,192.0,32,False,False,102.0,7
vivo iQOO Z6x,6.58,6000,8,204.0,128,False,False,251.28,3
vivo iQOO Z6 (China),6.64,4500,8,194.0,128,True,True,261.0,0
V23i,6.56,5000,4,185.0,128,False,False,270.0,7
vivo V25e,6.44,4500,8,183.0,128,False,False,250.0,0
A57e,6.56,5000,4,187.0,64,False,False,330.0,7
Galaxy A04s,6.5,5000,4,195.0,32,False,False,118.16,7
A57s,6.56,5000,4,187.0,64,False,False,350.0,7
vivo Y16,6.51,5000,4,184.0,32,False,False,300.0,7
Xperia 5 IV,6.1,5000,8,172.0,128,True,False,704.99,2
Poco M5,6.58,5000,6,201.0,64,False,False,144.0,7
Poco M5 (India),6.58,5000,6,201.0,64,False,False,103.8,7
Poco M5s,6.43,5000,8,178.0,64,True,True,159.9,7
vivo Y22,6.55,5000,6,190.0,64,False,False,180.0,7
C33,6.5,5000,4,187.0,32,False,False,108.072,7
Redmi 11 Prime,6.58,5000,6,201.0,64,False,False,160.0,7
Redmi 11 Prime 5G,6.58,5000,6,200.0,64,False,False,167.988,7
Redmi A1,6.52,5000,3,192.0,32,False,False,78.89,7
iPhone 14 Pro Max,6.7,4323,6,240.0,128,True,True,1213.33,5
vivo Y75s,6.58,5000,8,193.0,256,True,False,250.0,7
iPhone 14 Pro,6.1,3200,6,206.0,128,True,True,1087.84,1
iPhone 14 Plus,6.7,4323,6,203.0,128,True,True,933.0,5
iPhone 14,6.1,3279,6,172.0,128,True,True,816.0,1
C30s,6.5,5000,4,186.0,32,False,False,100.0,7
vivo iQOO Z6 Lite,6.58,5000,6,194.0,64,False,False,160.0,7
X40,6.67,5100,6,172.0,128,False,False,210.0,7
K10x,6.59,5000,6,195.0,128,False,False,180.0,7
vivo Y52t,6.51,5000,8,198.0,128,False,False,270.0,7
X6,6.5,5000,4,194.0,64,False,False,128.75,7
vivo X80 Lite,6.44,4500,8,186.0,256,True,False,131.988,0
Redmi A1+,6.52,5000,3,192.0,32,False,False,90.85,7
vivo X Fold+,8.03,4730,12,311.0,256,True,True,180.0,0
A17,6.56,5000,4,189.0,64,False,False,210.0,7
Civi 2,6.55,4500,8,171.0,128,True,True,350.0,0
vivo Y73t,6.58,6000,8,201.0,128,False,False,200.0,3
Redmi Note 11R,6.58,5000,8,201.0,128,False,False,160.0,7
12T,6.67,5000,8,202.0,128,True,True,439.99,7
12T Pro,6.67,5000,8,205.0,128,True,True,648.0,2
nova 10 SE,6.67,4500,8,184.0,128,False,False,311.87,0
A77s,6.56,5000,8,187.0,128,False,False,149.76,7
Pixel 7,6.3,4355,8,197.0,128,True,True,463.0,0
Pixel 7 Pro,6.7,5000,8,212.0,128,True,True,670.0,2
Play6C,6.5,5000,8,194.0,128,False,False,150.0,7
X40 GT,6.81,4800,8,199.0,256,True,False,300.0,7
A17k,6.56,5000,3,189.0,64,False,False,220.0,7
vivo iQOO Neo7 (China),6.78,5000,8,197.0,128,True,False,1450.0,2
Play 40 Plus,6.74,6000,8,196.0,128,False,False,170.0,3
Galaxy A04e,6.5,5000,4,188.0,32,False,False,94.0,7
Nord N300,6.56,5000,4,190.0,64,False,False,230.0,7
Redmi Note 12 Discovery,6.67,4300,8,207.0,256,True,True,380.0,0
Redmi Note 12 Pro,6.67,5000,6,187.0,128,True,True,204.24,7
Redmi Note 12 Pro+,6.67,5000,8,208.0,256,True,True,343.62,7
Redmi Note 12 (China),6.67,5000,8,188.0,128,False,True,190.0,7
Redmi Note 12,6.67,5000,8,188.0,128,False,False,199.0,7
nova Y61,6.52,5000,6,188.0,64,False,False,189.3,7
A58,6.56,5000,8,188.0,128,False,False,130.0,7
10,6.4,5000,8,178.0,64,False,False,139.8,7
10 5G,6.6,5000,8,191.0,128,False,False,180.0,7
A1 Pro,6.7,4800,8,171.0,128,False,False,230.0,7
10 Pro+,6.7,5000,6,173.0,128,True,True,205.5,7
vivo V21s,6.44,4000,8,176.0,128,True,True,200.0,4
10 Pro,6.72,5000,8,190.0,128,False,False,187.0,7
vivo X90,6.78,4810,8,196.0,128,True,True,380.0,7
vivo X90 Pro+,6.78,4700,12,221.0,256,True,True,630.0,0
vivo X90 Pro,6.78,4870,8,214.0,256,True,True,360.0,7
Magic Vs,7.9,5000,8,261.0,256,True,True,1379.99,2
Magic Vs Ultimate,7.9,5000,16,265.0,512,True,True,1500.0,2
80 SE,6.67,4600,8,175.0,256,True,True,370.0,0
80 Pro,6.78,4800,8,188.0,256,True,True,419.99,7
80,6.67,4800,8,180.0,256,True,True,370.0,7
Reno9,6.7,4500,8,174.0,256,True,False,260.0,0
Reno9 Pro,6.7,4500,16,174.0,256,True,False,600.0,0
Reno9 Pro+,6.7,4700,16,192.0,256,True,True,470.0,0
vivo Y02,6.51,5000,3,186.0,32,False,False,1019.0,2
vivo iQOO 11,6.78,5000,8,205.0,128,True,True,90.0,7
vivo iQOO Neo7 SE,6.78,5000,8,193.0,128,True,False,1030.0,2
vivo iQOO 11 Pro,6.78,4700,8,210.0,256,True,True,300.0,0
vivo Y35 5G,6.51,5000,8,186.0,128,False,False,659.988,2
Galaxy M04,6.5,5000,4,188.0,64,False,False,101.988,7
13,6.36,4500,8,185.0,128,True,True,929.0,5
13 Pro,6.73,4820,8,210.0,128,True,True,1191.87,2
A58x,6.56,5000,8,186.0,128,False,False,740.0,2
Find N2 Flip,6.8,4300,8,191.0,256,True,True,1100.0,5
Find N2,7.1,4520,16,233.0,256,True,True,180.0,0
10s,6.6,5000,8,191.0,128,False,False,150.0,7
vivo S16,6.78,4600,8,182.0,128,True,False,160.0,0
vivo S16 Pro,6.78,4600,8,182.0,256,True,False,280.0,0
vivo S16e,6.62,4600,8,187.0,128,True,False,800.0,2
80 GT,6.67,4800,16,187.0,256,True,True,450.0,7
Redmi Note 12 Pro Speed,6.67,5000,6,181.0,128,True,True,230.0,7
Redmi K60 Pro,6.67,5000,8,201.0,128,True,True,460.0,7
Redmi K60E,6.67,5500,8,202.0,128,True,True,300.0,7
Redmi K60,6.67,5500,8,199.0,128,True,True,350.0,7
vivo iQOO Neo7 Racing,6.78,5000,8,197.0,256,True,False,340.0,7
Redmi 12C,6.71,5000,6,192.0,32,False,False,94.75,7
Poco C50,6.52,5000,3,192.0,32,False,False,80.0,7
11,6.7,5000,8,205.0,128,True,True,619.0,7
Galaxy A14 5G,6.6,5000,8,202.0,64,False,False,179.0,7
Galaxy F04,6.5,5000,4,188.0,64,False,False,97.08,7
X9a,6.67,5100,8,175.0,128,False,False,260.0,7
X7a,6.75,6000,6,196.0,128,False,False,309.0,3
A56s,6.56,5000,8,186.0,128,False,False,1079.99,2
80 Pro Flat,6.67,4800,12,186.0,256,True,True,450.0,7
A78,6.56,5000,8,188.0,128,False,False,150.0,7
vivo Y55s (2023),6.58,5000,6,187.0,128,False,False,400.0,7
X5,6.5,5000,2,193.0,32,False,False,90.0,7
Galaxy S23 Ultra,6.8,5000,8,234.0,256,True,True,1126.73,2
Galaxy S23+,6.6,4700,8,196.0,256,True,True,1039.0,2
Galaxy S23,6.1,3900,8,168.0,128,True,True,706.5,4
Reno8 T 5G,6.7,4800,8,171.0,128,False,False,230.0,7
Reno8 T,6.43,5000,8,180.0,128,False,False,340.0,7
Poco X5,6.67,5000,8,189.0,128,False,False,206.0,7
Poco X5 Pro,6.67,5000,8,181.0,128,True,False,259.0,7
Ace 2,6.74,5000,16,204.0,256,True,True,390.0,7
11R,6.74,5000,8,204.0,128,True,True,479.988,7
X8a,6.7,4500,8,179.0,128,False,False,189.0,0
GT Neo 5 240W,6.74,4600,16,199.0,256,True,True,440.0,0
GT Neo 5,6.74,5000,8,199.0,256,True,True,340.0,7
V30,6.5,5000,8,186.0,128,False,False,150.0,7
Magic5 Lite,6.67,5100,8,175.0,128,False,False,309.0,7
vivo Y100,6.38,4500,8,181.0,128,True,False,250.0,0
vivo iQOO Neo 7,6.78,5000,8,193.0,128,True,False,380.0,7
vivo Y56,6.58,5000,8,184.0,128,False,False,335.988,7
Poco C55,6.71,5000,6,192.0,64,False,False,94.2,7
13 Lite,6.55,4500,8,171.0,128,True,True,394.49,0
Magic5,6.73,5100,12,191.0,256,True,True,900.0,2
Magic5 Pro,6.81,5100,8,219.0,256,True,True,1027.0,2
GT3,6.74,4600,8,199.0,128,True,True,630.0,0
Galaxy A14,6.6,5000,6,201.0,64,False,False,130.27,7
vivo V27e,6.62,4600,8,185.0,128,True,True,287.988,0
vivo V27,6.78,4600,8,180.0,128,True,True,219.852,0
vivo V27 Pro,6.78,4600,8,182.0,128,True,True,270.0,0
Redmi Note 12 Pro 4G,6.67,5000,8,201.0,128,True,True,207.6,7
Redmi Note 12S,6.43,5000,8,176.0,64,False,False,186.54,7
Magic5 Ultimate,6.81,5450,16,217.0,512,True,True,900.0,2
Ace 2V,6.74,5000,16,191.0,256,True,True,310.0,7
C55,6.72,5000,8,189.0,64,False,True,207.99,7
Galaxy M14,6.6,6000,6,206.0,64,False,False,179.88,3
vivo iQOO Z7i,6.51,5000,8,186.0,128,False,False,380.0,7
C33 2023,6.5,5000,4,187.0,64,False,False,131.988,7
Galaxy A34,6.6,5000,8,199.0,128,True,True,280.99,7
Galaxy A54,6.4,5000,8,202.0,128,True,True,359.0,7
vivo iQOO Z7,6.38,4500,8,173.0,128,True,False,180.0,0
vivo iQOO Z7x,6.64,6000,8,205.0,128,False,False,440.0,3
70 Lite,6.5,5000,4,194.0,128,False,False,210.79,7
vivo iQOO Z7 (China),6.64,5000,8,201.0,128,True,False,130.0,7
10T,6.6,5000,8,187.0,128,False,False,200.0,7
Find X6,6.74,4800,16,207.0,256,True,True,299.99,7
Find X6 Pro,6.82,5000,16,216.0,256,True,True,759.0,2
Galaxy M54,6.7,6000,8,199.0,128,True,True,190.0,3
Redmi Note 12 4G,6.67,5000,8,183.0,64,False,False,160.0,7
Redmi A2,6.52,5000,4,192.0,32,False,False,71.37,7
Galaxy F14,6.6,6000,6,206.0,128,False,False,150.0,3
Redmi A2+,6.52,5000,4,192.0,32,False,False,95.99,7
Redmi Note 12 Turbo,6.67,5000,8,181.0,256,True,True,270.0,7
Play7T,6.74,6000,8,196.0,128,False,False,150.0,3
Play7T Pro,6.7,4000,8,175.0,128,False,False,200.0,4
A1x,6.56,5000,8,186.0,128,False,False,820.0,2
vivo Y11 (2023),6.51,5000,6,186.0,128,False,False,200.0,7
vivo Y02A,6.51,5000,3,186.0,32,False,False,220.0,7
GT Neo5 SE,6.74,5500,8,193.0,256,True,False,270.0,7
A1,6.72,5000,8,191.0,256,False,False,180.0,7
Nord CE 3 Lite,6.72,5000,8,195.0,128,False,False,229.0,7
Poco C51,6.52,5000,4,192.0,64,False,False,82.656,7
vivo T2 (India),6.38,4500,8,172.0,128,False,False,120.0,0
vivo T2x (India),6.58,5000,8,184.0,128,False,False,110.0,7
Narzo N55,6.72,5000,8,189.0,64,False,True,131.988,7
13 Ultra,6.73,5000,16,227.0,256,True,True,899.0,2
Galaxy A24 4G,6.5,5000,8,195.0,128,False,False,176.0,7
vivo X Fold2,8.03,4800,12,279.0,256,True,True,227.988,7
vivo X Flip,6.74,4400,12,198.0,256,True,True,167.68800000000002,0
vivo Y78+,6.78,5000,8,177.0,128,False,False,800.0,2
nova 11i,6.8,5000,8,193.0,128,False,False,279.0,7
Poco F5 Pro,6.67,5160,8,204.0,256,True,True,529.9,7
A98,6.72,5000,8,192.0,256,False,False,270.0,7
nova Y71,6.75,6000,8,199.0,128,False,False,190.0,3
Poco F5,6.67,5000,8,181.0,256,True,False,400.99,7
Pixel 7a,6.1,4385,8,193.0,128,True,True,394.0,0
Pixel Fold,7.6,4821,12,283.0,256,True,True,1750.0,2
11,6.43,5000,8,182.0,128,False,False,240.0,7
vivo Y78 (China),6.64,5000,8,190.0,128,False,False,1330.0,2
11 Pro+,6.7,5000,8,183.0,256,True,True,486.3,7
11 Pro,6.7,5000,8,183.0,128,True,True,329.9,7
Xperia 1 V,6.5,5000,12,187.0,256,True,False,1079.0,2
Xperia 10 V,6.1,5000,8,159.0,128,False,False,378.0,7
F23,6.72,5000,8,192.0,256,False,False,290.0,7
Narzo N53,6.74,5000,6,182.0,64,False,False,100.0,7
vivo iQOO Z7s,6.38,4500,8,172.0,128,False,False,210.0,0
vivo iQOO Neo8 Pro,6.78,5000,16,192.0,256,True,True,220.0,7
vivo iQOO Neo8,6.78,5000,16,192.0,256,True,True,180.0,7
nova Y91,6.95,7000,8,214.0,128,False,False,280.0,3
vivo S17e,6.78,4600,8,178.0,128,True,False,330.0,0
Reno10 Pro (China),6.74,4600,16,186.0,256,True,False,330.0,0
Reno10 Pro+,6.74,4700,16,194.0,256,True,True,520.0,0
Reno10 (China),6.7,4600,8,180.0,256,True,True,270.0,0
Civi 3,6.55,4500,16,174.0,256,True,True,330.0,0
K11x,6.72,5000,8,195.0,128,False,False,899.0,2
vivo Y36,6.64,5000,8,202.0,128,False,False,360.0,7
vivo Y36 5G,6.64,5000,8,190.0,256,False,False,200.0,7
90,6.7,5000,8,183.0,256,True,True,392.79,7
90 Pro,6.78,5000,16,192.0,256,True,True,440.0,7
Redmi Note 12T Pro,6.6,5080,8,200.0,128,True,True,340.0,7
vivo Y78,6.78,5000,8,177.0,256,False,False,430.0,7
vivo Y35+,6.64,5000,8,190.0,128,False,False,280.0,7
C53,6.74,5000,6,182.0,128,False,False,179.9,7
vivo S17,6.78,4600,8,186.0,256,True,False,400.0,0
vivo S17 Pro,6.78,4600,8,188.0,256,True,False,330.0,0
vivo S17t,6.78,4600,12,186.0,512,True,False,240.0,0
vivo V29 Lite,6.78,5000,8,177.0,128,False,False,410.0,7
Galaxy F54,6.7,6000,8,199.0,256,True,True,380.28,3
Nord N30,6.72,5000,8,195.0,128,False,False,299.99,7
Redmi 12,6.79,5000,8,198.0,128,False,False,134.0,7
90 Lite,6.7,4500,8,179.0,256,False,False,199.0,0
vivo Y36 (India),6.64,5000,8,202.0,128,False,False,220.0,7
Redmi Note 12R Pro,6.67,5000,12,188.0,256,False,True,220.0,7
vivo X90s,6.78,4810,8,197.0,256,True,True,191.988,7
Redmi Note 12R,6.79,5000,8,199.0,128,False,False,150.0,7
Galaxy M34 5G,6.5,6000,8,208.0,128,True,False,227.988,3
vivo iQOO 11S,6.78,4700,16,207.0,256,True,True,419.988,0
vivo iQOO Neo 7 Pro,6.78,5000,8,197.0,128,True,False,510.0,7
Play 40,6.56,5200,8,188.0,128,False,False,180.0,7
X50i,6.7,4500,8,179.0,256,False,False,180.0,0
Nord 3,6.74,5000,8,193.0,128,True,True,429.0,7
Nord CE3,6.7,5000,8,184.0,128,True,False,323.988,7
X50,6.78,5800,8,185.0,128,True,False,180.0,3
Narzo 60,6.43,5000,8,182.0,128,False,False,215.988,7
Narzo 60 Pro,6.7,5000,8,185.0,128,True,False,287.988,7
Reno10 Pro,6.7,4600,12,185.0,256,True,False,479.0,0
Reno10,6.7,5000,8,185.0,128,True,False,200.0,7
A78 4G,6.43,5000,8,180.0,128,False,False,250.0,7
vivo Y02t,6.51,5000,4,186.0,64,False,False,500.0,7
Magic V2,7.92,5000,16,231.0,256,True,True,1130.0,2
C53 (India),6.74,5000,6,186.0,64,False,False,110.0,7
vivo Y27,6.64,5000,6,190.0,128,False,False,140.0,7
Legion Y700 (2023),8.8,6550,16,350.0,256,False,False,300.0,3
C51,6.74,5000,4,186.0,64,False,False,150.0,7
K11,6.7,5000,8,184.0,256,True,False,759.0,2
A58 4G,6.72,5000,6,192.0,128,False,False,150.0,7
Galaxy Z Flip5,6.7,3700,8,187.0,256,True,True,899.0,5
Galaxy Z Fold5,7.6,4400,12,253.0,256,True,True,1498.2,5
X6a,6.56,5200,4,188.0,128,False,False,150.0,7
11 5G,6.72,5000,8,190.0,128,False,False,296.0,7
11 4G,6.4,5000,8,178.0,128,False,False,280.0,7
Redmi 12 5G,6.79,5000,8,199.0,128,False,False,120.0,7
Poco M6 Pro,6.79,5000,6,199.0,64,False,False,135.48,7
Galaxy F34,6.5,6000,8,208.0,128,True,False,210.0,3
Mix Fold 3,8.03,4800,16,255.0,256,True,True,1150.0,2
Redmi K60 Ultra,6.67,5000,24,204.0,256,True,True,330.0,7
Ace 2 Pro,6.74,5000,24,210.0,256,True,True,380.0,7
vivo Y77t,6.64,5000,8,190.0,256,False,False,170.0,7
11x,6.72,5000,8,190.0,128,False,False,182.88,7
GT5,6.74,5240,16,205.0,256,True,True,380.0,7
GT5 240W,6.74,4600,24,205.0,1,True,True,470.0,0
vivo iQOO Z7 Pro,6.78,4600,8,175.0,128,True,False,287.988,0
